Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
1,1946,ARG,3364,3364,0,0.0,0,0,0.0,127,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,0.869,13.702,15773001.0,,,,,False,Non-Annex I (developing)
1,1946,AUS,4531,4531,0,0.0,0,0,0.0,125,Australia,Oceania,Australia and New Zealand,,False,False,False,5.596,42.74,7638016.0,,,,,True,Annex I (developed)
1,1946,BEL,2501,2501,0,0.0,0,0,0.0,98,Belgium,Europe,Western Europe,,False,False,False,6.645,56.411,8489101.0,,,,,True,Annex I (developed)
1,1946,BLR,3055,3055,0,0.0,0,0,0.0,98,Belarus,Europe,Eastern Europe,,False,False,False,1.523,11.638,7639511.0,,,,,True,Annex I (developed)
1,1946,BOL,1501,1501,0,0.0,0,0,0.0,55,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.072,0.219,3020725.0,,,,,False,Non-Annex I (developing)
1,1946,BRA,1488,1488,0,0.0,0,0,0.0,53,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.154,7.46,48485805.0,,,,,False,Non-Annex I (developing)
1,1946,CAN,1521,1521,0,0.0,0,0,0.0,54,Canada,Americas,Northern America,,False,False,False,10.886,138.422,12715233.0,,,,,True,Annex I (developed)
1,1946,CHL,1376,1376,0,0.0,0,0,0.0,46,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,0.857,5.26,6135735.0,,,,,False,Non-Annex I (developing)
1,1946,CHN,2946,2946,0,0.0,0,0,0.0,95,China,Asia,Eastern Asia,,False,False,False,0.068,36.107,527915947.0,,,,,False,Non-Annex I (developing)
1,1946,COL,3861,3861,0,0.0,0,0,0.0,109,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.542,5.776,10661259.0,,,,,False,Non-Annex I (developing)
1,1946,CUB,590,587,0,0.0,0,0,0.0,21,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.088,0.478,5405607.0,,,,,False,Non-Annex I (developing)
1,1946,ECU,1082,1082,0,0.0,0,0,0.0,26,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.354,1.103,3113742.0,,,,,False,Non-Annex I (developing)
1,1946,EGY,2669,2669,0,0.0,0,0,0.0,77,Egypt,Africa,Northern Africa,,False,False,False,0.221,4.222,19072463.0,,,,,False,Non-Annex I (developing)
1,1946,FRA,2894,2894,0,0.0,0,0,0.0,105,France,Europe,Western Europe,,False,False,False,4.02,165.245,41101259.0,,,,,True,Annex I (developed)
1,1946,GBR,4751,4751,0,0.0,0,0,0.0,209,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,9.426,464.412,49271606.0,,,,,True,Annex I (developed)
1,1946,GRC,2333,2333,0,0.0,0,0,0.0,76,Greece,Europe,Southern Europe,,False,False,False,0.016,0.124,7525601.0,,,,,True,Annex I (developed)
1,1946,HTI,485,485,0,0.0,0,0,0.0,17,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.0,0.0,3086685.0,,,,,False,Non-Annex I (developing)
1,1946,IND,1552,1552,0,0.0,0,0,0.0,49,India,Asia,Southern Asia,,False,False,False,0.144,52.224,362036112.0,,,,,False,Non-Annex I (developing)
1,1946,IRN,531,531,0,0.0,0,0,0.0,20,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,3.748,60.232,16071828.0,,,,,False,Non-Annex I (developing)
1,1946,LBN,1781,1773,0,0.0,0,0,0.0,49,Lebanon,Asia,Western Asia,,False,False,False,0.058,0.073,1246456.0,,,,,False,Non-Annex I (developing)
1,1946,LBR,1602,1602,0,0.0,0,0,0.0,42,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,,,849337.0,,,,,False,Non-Annex I (developing)
1,1946,LUX,888,888,0,0.0,0,0,0.0,36,Luxembourg,Europe,Western Europe,,False,False,False,0.122,0.036,297340.0,,,,,True,Annex I (developed)
1,1946,MEX,1591,1591,0,0.0,0,0,0.0,49,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.059,25.623,24193829.0,,,,,False,Non-Annex I (developing)
1,1946,NLD,728,728,0,0.0,0,0,0.0,28,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,3.246,31.102,9583114.0,,,,,True,Annex I (developed)
1,1946,NOR,2347,2347,0,0.0,0,0,0.0,82,Norway,Europe,Northern Europe,,False,False,False,2.238,7.073,3160924.0,,,,,True,Annex I (developed)
